date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-09-17,194,19,6.097891236450365,8.590279423688182,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],12.0,6.5068269076525205,0,13.666666666666666,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-09-18,194,16,6.276398510159624,8.412249695988677,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],19.0,6.097891236450365,0,14.0,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-09-19,194,17,6.205819181516718,8.435632680707727,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],16.0,6.276398510159624,0,15.666666666666666,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-09-23,194,16,6.368460653460837,8.582549174857368,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],17.0,6.205819181516718,0,17.333333333333332,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-09,194,19,6.082617836177917,8.447059180926564,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],16.0,6.368460653460837,0,16.333333333333332,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-11,194,17,6.099230335689908,8.535009971430439,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],19.0,6.082617836177917,0,17.333333333333332,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-12,194,17,6.174183347714857,8.368708627484033,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],17.0,6.099230335689908,0,17.333333333333332,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-13,194,19,6.161071704686078,8.456006272436705,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],17.0,6.174183347714857,0,17.666666666666668,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-14,194,20,6.0,8.449512605973329,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],19.0,6.161071704686078,0,17.666666666666668,,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-17,194,2,9.975334054070364,9.778828554838102,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],20.0,6.0,0,18.666666666666668,2025-10-17,1,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-21,194,19,6.089191873403946,8.420221080069428,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],2.0,9.975334054070364,1,13.666666666666666,2025-10-17,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-23,194,16,6.141090006543379,8.471355555688717,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],19.0,6.089191873403946,1,13.666666666666666,2025-10-17,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-26,194,19,6.046216868842772,8.448404342092557,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],16.0,6.141090006543379,1,12.333333333333334,2025-10-17,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-10-30,194,8,7.054468528001763,8.826892494884152,7.3199692529231095,3.025999956634014,0.11769836676860497,0.7635632229469638,274,['Fantasy'],19.0,6.046216868842772,1,18.0,2025-10-17,0,Fantasy,0,0,0,0,0,0,0,0,2
2025-09-26,201,7,7.093676023465646,8.902468473948218,6.8900405720065825,0.8139111519309452,0.03315502070466439,0.500261033401101,18,"['Horror', 'War']",13.0,6.438892532302141,0,13.0,2025-09-26,0,Horror,1,0,0,0,0,0,0,0,0
2025-10-23,201,10,7.518006054236331,8.858981786691858,6.8900405720065825,0.8139111519309452,0.03315502070466439,0.500261033401101,18,"['Horror', 'War']",7.0,7.093676023465646,1,10.0,2025-09-26,0,Horror,1,0,0,0,0,0,0,0,0
2025-09-02,203,5,8.693238634866368,9.504635048178862,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",4.0,9.604832401333413,1,4.0,2025-09-01,0,Mystery,0,0,1,0,0,0,0,0,0
2025-09-03,203,1,10.0,9.514864686649204,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",5.0,8.693238634866368,2,4.5,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-04,203,1,10.0,10.001281513332158,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,3,3.3333333333333335,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-05,203,1,10.0,9.852037511258459,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,4,2.3333333333333335,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-06,203,2,9.959582391047276,9.434433758912949,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,5,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-07,203,3,7.973042191340596,9.564961220831954,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,9.959582391047276,6,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-08,203,1,10.0,9.858307141178042,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",3.0,7.973042191340596,7,2.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-09,203,1,10.0,10.012400117700338,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,2.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-10,203,1,10.0,9.752148257183794,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-11,203,1,10.0,9.63442887909217,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-12,203,1,10.0,11.20205246125172,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-13,203,1,10.0,9.512347921654777,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-14,203,3,9.571910792900233,9.495822164096037,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-15,203,2,9.22161086607311,9.54060415347737,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",3.0,9.571910792900233,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-16,203,1,10.0,9.930506305988969,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,9.22161086607311,7,2.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-17,203,1,10.0,9.981174384276155,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,2.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-18,203,1,10.0,9.49715491100707,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-19,203,1,10.0,9.96004419942324,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-20,203,1,10.0,9.537923154654612,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-21,203,1,10.0,9.672136803511826,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-22,203,3,8.542495378127736,9.796932076261408,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-23,203,1,10.0,10.415836828983897,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",3.0,8.542495378127736,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-24,203,1,10.0,10.141126615439461,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-25,203,1,10.0,9.552844759807233,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-26,203,1,10.0,10.216796482273622,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-27,203,1,10.0,9.837152078902369,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-28,203,1,10.0,10.044827732645304,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-29,203,1,10.0,10.089946807449524,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-30,203,1,10.0,10.050116636020869,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-01,203,2,9.564760617892244,9.716120786257711,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-02,203,2,9.849005845022713,9.6706563191421,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,9.564760617892244,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-03,203,1,10.0,9.562911402170556,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,9.849005845022713,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-04,203,2,8.95386081304924,9.859924822482109,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-05,203,2,9.079301350373898,9.763362905135159,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,8.95386081304924,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-06,203,1,10.0,10.116503171562702,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,9.079301350373898,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-07,203,1,10.0,9.905114721726282,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-08,203,1,10.0,9.495476099448657,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-09,203,1,10.0,9.76628178565453,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-10,203,1,10.0,9.930529368218133,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-11,203,1,10.0,9.863424561709941,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-12,203,2,8.960538223558746,10.028753933166097,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-13,203,1,10.0,9.396423869251965,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,8.960538223558746,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-14,203,1,10.0,9.746953005471202,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-15,203,1,10.0,10.088085596814926,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-16,203,1,10.0,9.863378029894482,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-17,203,3,9.636057501716895,9.679711270993517,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-18,203,1,10.0,10.139351897568238,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",3.0,9.636057501716895,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-19,203,1,10.0,10.131171058030493,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-20,203,1,10.0,9.749875491983206,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-21,203,2,8.905147303651818,9.818043669599772,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.0,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-22,203,1,10.0,9.984174398664242,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,8.905147303651818,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-23,203,1,10.0,9.557706999591352,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-24,203,3,9.25856564280452,9.585603834251815,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-25,203,1,10.0,9.516581769273193,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",3.0,9.25856564280452,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-26,203,1,10.0,9.952307605725244,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-27,203,2,8.429814057916005,9.96629808158628,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-28,203,2,9.243419467600832,10.081833506100983,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,8.429814057916005,7,1.3333333333333333,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-29,203,1,10.0,10.008582442111605,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",2.0,9.243419467600832,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-10-30,203,1,10.0,9.832528970200427,8.89663447282398,0.9900084710640918,0.08772632586157512,0.37729066846590054,24,"['Mystery', 'Fantasy']",1.0,10.0,7,1.6666666666666667,2025-09-01,1,Mystery,0,0,1,0,0,0,0,0,0
2025-09-06,207,8,7.509503836902131,8.814043221514225,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],9.0,6.680197725213649,1,9.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-08,207,19,6.019506870083454,8.388765853578558,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],8.0,7.509503836902131,2,8.5,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-10,207,13,6.481555773222723,8.531344851957476,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],19.0,6.019506870083454,2,12.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-12,207,11,6.225896070264379,8.51672442772296,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],13.0,6.481555773222723,2,13.333333333333334,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-13,207,10,7.0720075807075435,8.67937535868681,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],11.0,6.225896070264379,2,14.333333333333334,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-14,207,11,7.044021875668609,8.760909440940164,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],10.0,7.0720075807075435,3,11.333333333333334,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-18,207,18,6.129695712040814,8.369506499335882,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],11.0,7.044021875668609,3,10.666666666666666,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-19,207,11,6.738785232055125,8.649765750636071,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],18.0,6.129695712040814,2,13.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-21,207,17,6.222676240099366,8.542306604480673,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],11.0,6.738785232055125,1,13.333333333333334,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-22,207,20,6.0,8.416459548719619,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],17.0,6.222676240099366,1,15.333333333333334,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-23,207,13,6.619050226745838,8.709052766617715,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],20.0,6.0,1,16.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-25,207,8,7.610706593312653,8.851062980078146,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],13.0,6.619050226745838,1,16.666666666666668,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-09-30,207,15,6.551261952758193,8.625081747686435,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],8.0,7.610706593312653,1,13.666666666666666,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-10-13,207,2,9.859706554026191,9.362056354372182,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],15.0,6.551261952758193,1,12.0,2025-09-04,1,History,0,0,0,0,0,1,0,0,2
2025-10-14,207,13,6.567394067190436,8.6335526022754,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],2.0,9.859706554026191,2,8.333333333333334,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-10-15,207,15,6.4112181797748224,8.58262419220643,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],13.0,6.567394067190436,2,10.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-10-19,207,14,6.328889359294678,8.52309827788904,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],15.0,6.4112181797748224,2,10.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-10-22,207,15,6.323376271912336,8.581205604448023,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],14.0,6.328889359294678,2,14.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-10-29,207,10,6.806961632246539,8.7093328978673,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],15.0,6.323376271912336,2,14.666666666666666,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-10-30,207,18,6.019921020982005,8.47368672594331,7.659397787155728,1.3557775216283963,-0.01602379878985294,0.33648263993020244,219,['History'],10.0,6.806961632246539,2,13.0,2025-09-04,0,History,0,0,0,0,0,1,0,0,2
2025-10-12,210,20,6.0,8.264934247842437,7.483620181653293,0.20791313233193348,-0.03232301060309626,0.6892641799411698,203,['Biography'],6.0,7.5332249477503295,1,6.0,2025-09-28,0,Biography,0,0,0,0,0,0,0,0,2
2025-10-17,210,18,6.034200184773332,8.627453720111397,7.483620181653293,0.20791313233193348,-0.03232301060309626,0.6892641799411698,203,['Biography'],20.0,6.0,1,13.0,2025-09-28,0,Biography,0,0,0,0,0,0,0,0,2
2025-09-02,226,10,7.407682272434271,8.985506479382037,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,7.306162334090665,1,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-03,226,4,9.052863799510613,9.234996732681786,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,7.407682272434271,2,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-04,226,10,6.647286893121456,8.629717525266305,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",4.0,9.052863799510613,3,8.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-05,226,7,7.191381959355914,8.771799404490615,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,6.647286893121456,4,8.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-06,226,10,7.331381899357213,8.768940518840045,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",7.0,7.191381959355914,5,7.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-07,226,10,6.660885508126293,8.847981219685606,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,7.331381899357213,6,9.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-08,226,10,6.644055591569637,8.619340333268882,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,6.660885508126293,7,9.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-09,226,6,7.312659082577374,8.957440734730373,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,6.644055591569637,7,10.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-10,226,9,7.247561718504251,8.79712785323581,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",6.0,7.312659082577374,7,8.666666666666666,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-11,226,5,8.741334046676682,9.231015810087149,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",9.0,7.247561718504251,7,8.333333333333334,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-12,226,7,6.942447581559273,9.026560907208136,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",5.0,8.741334046676682,7,6.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-14,226,10,7.252806847049969,8.821607808983936,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",7.0,6.942447581559273,7,7.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-15,226,4,8.048644125289867,9.089107247654827,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",10.0,7.252806847049969,7,7.333333333333333,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
2025-09-16,226,8,6.872501023330066,8.637325691582918,7.7831844019912495,1.4288858856789959,0.052584432954953145,0.6928582899249374,12,"['War', 'Sci-Fi']",4.0,8.048644125289867,7,7.0,2025-09-01,0,War,0,1,0,0,0,0,0,0,0
